collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-05-28T09:40,Istanbul,93401,2026-05-28T12:00,MGM,GSY,26
2026-05-28T09:40,Istanbul,93401,2026-05-28T15:00,MGM,GSY,24
2026-05-28T09:40,Istanbul,93401,2026-05-28T18:00,MGM,GSY,20
2026-05-28T09:40,Istanbul,93401,2026-05-28T21:00,MGM,GSY,19
2026-05-28T09:40,Istanbul,93401,2026-05-28T00:00,OpenMeteo,1,16.3
2026-05-28T09:40,Istanbul,93401,2026-05-28T01:00,OpenMeteo,0,16.9
2026-05-28T09:40,Istanbul,93401,2026-05-28T02:00,OpenMeteo,0,17.4
2026-05-28T09:40,Istanbul,93401,2026-05-28T03:00,OpenMeteo,0,17.1
2026-05-28T09:40,Istanbul,93401,2026-05-28T04:00,OpenMeteo,0,17.2
2026-05-28T09:40,Istanbul,93401,2026-05-28T05:00,OpenMeteo,1,18.6
2026-05-28T09:40,Istanbul,93401,2026-05-28T06:00,OpenMeteo,1,20.0
2026-05-28T09:40,Istanbul,93401,2026-05-28T07:00,OpenMeteo,2,20.9
2026-05-28T09:40,Istanbul,93401,2026-05-28T08:00,OpenMeteo,1,21.6
2026-05-28T09:40,Istanbul,93401,2026-05-28T09:00,OpenMeteo,1,22.2
2026-05-28T09:40,Istanbul,93401,2026-05-28T10:00,OpenMeteo,2,22.6
2026-05-28T09:40,Istanbul,93401,2026-05-28T11:00,OpenMeteo,3,23.2
2026-05-28T09:40,Istanbul,93401,2026-05-28T12:00,OpenMeteo,2,24.4
2026-05-28T09:40,Istanbul,93401,2026-05-28T13:00,OpenMeteo,1,25.4
2026-05-28T09:40,Istanbul,93401,2026-05-28T14:00,OpenMeteo,2,24.0
2026-05-28T09:40,Istanbul,93401,2026-05-28T15:00,OpenMeteo,3,22.0
2026-05-28T09:40,Istanbul,93401,2026-05-28T16:00,OpenMeteo,3,20.4
2026-05-28T09:40,Istanbul,93401,2026-05-28T17:00,OpenMeteo,3,19.2
2026-05-28T09:40,Istanbul,93401,2026-05-28T18:00,OpenMeteo,80,18.3
2026-05-28T09:40,Istanbul,93401,2026-05-28T19:00,OpenMeteo,3,18.1
2026-05-28T09:40,Istanbul,93401,2026-05-28T20:00,OpenMeteo,3,18.1
2026-05-28T09:40,Istanbul,93401,2026-05-28T21:00,OpenMeteo,3,18.0
2026-05-28T09:40,Istanbul,93401,2026-05-28T22:00,OpenMeteo,3,17.9
2026-05-28T09:40,Istanbul,93401,2026-05-28T23:00,OpenMeteo,3,17.7
2026-05-28T09:40,Istanbul,93401,2026-05-29T00:00,OpenMeteo,3,17.5
2026-05-28T09:40,Istanbul,93401,2026-05-29T01:00,OpenMeteo,3,17.2
2026-05-28T09:40,Istanbul,93401,2026-05-29T02:00,OpenMeteo,3,16.9
2026-05-28T09:40,Istanbul,93401,2026-05-29T03:00,OpenMeteo,3,16.9
2026-05-28T09:40,Istanbul,93401,2026-05-29T04:00,OpenMeteo,3,17.0
2026-05-28T09:40,Istanbul,93401,2026-05-29T05:00,OpenMeteo,61,17.4
2026-05-28T09:40,Istanbul,93401,2026-05-29T06:00,OpenMeteo,61,17.7
2026-05-28T09:40,Istanbul,93401,2026-05-29T07:00,OpenMeteo,3,18.9
2026-05-28T09:40,Istanbul,93401,2026-05-29T08:00,OpenMeteo,2,20.4
